# Automatically generated file. Edit the .Rmd file instead.
R-Ladies Groups,South Africa `r edit_btn`,Cape Town,R-Ladies Cape Town,https://www.meetup.com/R-Ladies-Cape-Town/,NA
R-Ladies Groups,Spain `r edit_btn`,Madrid,Madrid,https://www.meetup.com/rladies-madrid,RLadiesMAD
R-Ladies Groups,Spain `r edit_btn`,Barcelona,Barcelona,https://www.meetup.com/es-ES/rladies-barcelona/,RLadiesBCN
R-Ladies Groups,Spain `r edit_btn`,Valencia,Valencia,https://twitter.com/RLadiesValencia,NA
R-Ladies Groups,Switzerland `r edit_btn`,Lausanne,R-Ladies Lausanne,https://www.meetup.com/rladies-lausanne/,RLadiesLausanne
R-Ladies Groups,Taipei `r edit_btn`,Taipei,R-Ladies Taipei,https://www.meetup.com/R-Ladies-Taipei/,NA
R-Ladies Groups,Turkey `r edit_btn`,Istanbul,R-Ladies Istanbul,https://www.meetup.com/R-Ladies-Istanbul/,NA
R-Ladies Groups,United Kingdom `r edit_btn`,London,R-Ladies London,https://www.meetup.com/rladies-london/,NA
R-Ladies Groups,United States of America `r edit_btn`,"Los Angeles, CA",R-Ladies Los Angeles,https://www.meetup.com/rladies-la/,NA
R-Ladies Groups,United States of America `r edit_btn`,"San Francisco, CA",R-Ladies SF,https://www.meetup.com/rladies-san-francisco/,RLadiesSF
R-Ladies Groups,United States of America `r edit_btn`,"Miami, FL",R-Ladies Miami,https://www.meetup.com/R-Ladies-Miami/,NA
R-Ladies Groups,United States of America `r edit_btn`,"Orlando, FL",R-Ladies Orlando,https://www.meetup.com/R-Ladies-Orlando/,NA
R-Ladies Groups,United States of America `r edit_btn`,"Ames, IO",R-Ladies Ames,https://www.meetup.com/R-Ladies-Ames/,RLadiesAmes
R-Ladies Groups,United States of America `r edit_btn`,"Chicago, IL",R-Ladies Chicago,https://www.meetup.com/rladies-chicago/,RLadiesChicago
R-Ladies Groups,United States of America `r edit_btn`,"Louisville, KY",R-Ladies Louisville,https://www.meetup.com/rladies-louisville/,NA
R-Ladies Groups,United States of America `r edit_btn`,"Boston, MA",R-Ladies Boston,https://www.meetup.com/R-Ladies-Boston/,NA
R-Ladies Groups,United States of America `r edit_btn`,"East Lansing, MI",R-Ladies East Lansing,https://www.meetup.com/rladies-eastlansing,RLadiesELansing
R-Ladies Groups,United States of America `r edit_btn`,"Buffalo, NY",R-Ladies Buffalo,https://www.meetup.com/RLadies-Buffalo/,NA
R-Ladies Groups,United States of America `r edit_btn`,"New York, NY",R-Ladies New York,https://www.meetup.com/rladies-newyork/,NA
R-Ladies Groups,United States of America `r edit_btn`,"Durham, NC",R-Ladies RTP,https://www.meetup.com/R-Ladies-RTP/,NA
R-Ladies Groups,United States of America `r edit_btn`,"Minneapolis, MN",R ladies - Twin Cities,https://www.meetup.com/RLadiesTC/,NA
R-Ladies Groups,United States of America `r edit_btn`,"Washington, DC",R-Ladies DC,https://www.meetup.com/rladies-dc/,NA
R-Ladies Groups,United States of America `r edit_btn`,"Hartford, CT",R-Ladies Connecticut,https://www.meetup.com/rladies-connecticut/,RLadiesCT
R-Ladies Groups,United States of America `r edit_btn`,"Columbus, OH",R-Ladies Columbus,https://www.meetup.com/RLadies-Columbus/,NA
R-Ladies Groups,United States of America `r edit_btn`,"Nashville, TN",R-Ladies Nashville,https://www.meetup.com/rladies-nashville/,NA
R-Ladies Groups,United States of America `r edit_btn`,"Austin, TX",R-Ladies Austin,https://meetup.com/rladies-austin,NA
R-Ladies Groups,United States of America `r edit_btn`,"Portland, OR",R-Ladies PDX,https://www.meetup.com/R-Ladies-PDX/,RLadiesPDX
R-Ladies Groups,United States of America `r edit_btn`,"San Diego, CA",R-Ladies San Diego,https://www.meetup.com/rladies-san-diego/,RLadiesSanDiego
R-Ladies Groups,Uruguay `r edit_btn`,Montevideo,R-Ladies Montevideo,https://www.meetup.com/rladies-montevideo/,NA
Asia,China `r edit_btn`,Xiamen,XMU-R,https://www.meetup.com/RGROUP/,NA
Asia,Hong Kong `r edit_btn`,Hong Kong,Hong Kong R User Group,https://www.facebook.com/groups/hkrusers/,NA
Asia,India `r edit_btn`,Bangalore,Bengaluru R UseR Group (BRUG),https://www.meetup.com/BengaluRu-use-R-gRoup/,NA
Asia,India `r edit_btn`,Chennai,R Users Group Chennai,https://www.meetup.com/R-Users-Group-Chennai/,NA
Asia,India `r edit_btn`,Mumbai,mumbai-r-user-group,https://www.meetup.com/mumbai-r-user-group/,NA
Asia,India `r edit_btn`,Delhi,Delhi NCR R useR Group,https://www.meetup.com/Delhi-NCR-useR-Group-R-programming-language/,NA
Asia,India `r edit_btn`,Hyderabad,R Users Group Hyderabad RUGH,https://www.meetup.com/R-Users-Group-Hyderabad/,NA
Asia,India `r edit_btn`,New Delhi,New Delhi UseR Group,https://www.meetup.com/New-Delhi-R-UseR-Group/,NA
Asia,India `r edit_btn`,Pune,Pune R User Group,https://www.meetup.com/Pune-R-junkies-Meetup/,NA
Asia,Japan `r edit_btn`,Hiroshima,HijiyamaR,https://atnd.org/events/81359,NA
Asia,Macau `r edit_btn`,Macau,R-Research,http://groupspaces.com/R-research/,NA
Asia,Malaysia `r edit_btn`,Kuala Lumpur,myRUG,https://www.meetup.com/MY-RUserGroup/,NA
Asia,Nepal `r edit_btn`,Nepal,R User Group Nepal,https://www.meetup.com/R-User-Group-Nepal/,rugnepal
Asia,Pakistan `r edit_btn`,Lahore,Lahore R Users Group,https://lahorerug.wordpress.com/,NA
Asia,Philippines `r edit_btn`,Manila,R Users Group,https://www.meetup.com/R-Users-Group-Philippines/,NA
Asia,Singapore `r edit_btn`,Singapore,R User Group,https://www.meetup.com/R-User-Group-SG/,NA
Asia,South Korea `r edit_btn`,South Korea,R Korea - Korean R Study Group,https://www.facebook.com/groups/krstudy/,NA
Asia,South Korea `r edit_btn`,South Korea,R Korea - Korean R User Group,https://www.facebook.com/groups/KoreaRUsers/,NA
Asia,Taiwan `r edit_btn`,Taipei,Chinese Academy of R Software CARS,https://sites.google.com/site/zhonghuarruantixuehui/,NA
Asia,Taiwan `r edit_btn`,Taipei,Taiwan UseR Group,https://www.meetup.com/Taiwan-useR-Group/,NA
Asia,Thailand `r edit_btn`,Chang Mai,Chang Mai R User Group,https://www.facebook.com/Chiang-Mai-R-362933103793288/,NA
Asia,Viet Nam `r edit_btn`,Ha Noi,Ha Noi R Users Group Meetup,https://www.meetup.com/Ha-Noi-R-Users-Group-Meetup/,NA
Europe,Belgium `r edit_btn`,Brussels,RBelgium,https://www.meetup.com/RBelgium/,NA
Europe,Czech Republic `r edit_btn` ,Prague,R Meetup Group,https://www.meetup.com/Prague-R-Meetup-Group/,NA
Europe,Denmark `r edit_btn`,Aarhus,Rhus,https://www.meetup.com/Rhus-useR-group,NA
Europe,Denmark `r edit_btn`,Copenhagen,CopenhagenR,https://www.meetup.com/CopenhagenR-useR-Group/,NA
Europe,Finland `r edit_btn`,Helsinki,Finnish Society for Bioinformatics,http://www.bioinf.fi/,NA
Europe,Finland `r edit_btn`,Helsinki,R User Group Finland,https://www.meetup.com/R-User-Group-Finland/,NA
Europe,France `r edit_btn`,Brest,DataScience Brest,https://www.meetup.com/fr-FR/Data-Science-Brest/,NA
Europe,France `r edit_btn`,Lyon,RLyon,https://www.meetup.com/R-Lyon/,NA
Europe,France `r edit_btn`,Jouy-en-Josas,R4Ciam,http://ciam.inra.fr/r4ciam/,NA
Europe,France `r edit_btn`,Montpellier,Groupe des utilisateurs du logiciel R,http://forums.cirad.fr/logiciel-R/,NA
Europe,France `r edit_btn`,Nancy,Nancy Data Science,https://www.meetup.com/nancydatascience/,NA
Europe,France `r edit_btn`,Nantes,Meetup R Nantes,https://www.meetup.com/fr-FR/Meetup-R-Nantes/,NA
Europe,France `r edit_btn`,Paris,Semin-R,http://www.mnhn.fr/semin-r/,NA
Europe,France `r edit_btn`,Paris,State of the R,http://stateofther.github.io/,NA
Europe,France `r edit_btn`,Paris,R Addicts Paris,https://www.meetup.com/rparis/events/124508332/,NA
Europe,France `r edit_btn`,Strasbourg,StatsRbourg,https://www.meetup.com/StatsRbourg/,NA
Europe,France `r edit_btn`,Toulouse,R Toulouse,http://r-toulouse.netlify.com/,RUG_Toulouse
Europe,France `r edit_btn`,Grenoble,R in Grenoble,https://r-in-grenoble.github.io/,NA
Europe,Germany  `r edit_btn`,Dresden,R User Group Dresden,http://rusersdresden.wordpress.com/,NA
Europe,Germany  `r edit_btn`,Frankfurt am Main,Campus useR Group Frankfurt,https://www.meetup.com/r-frankfurt/,NA
Europe,Germany  `r edit_btn`,Hamburg,Hamburg R User Group,https://www.meetup.com/Hamburg-R-User-Group/,NA
Europe,Germany  `r edit_btn`,Hannover,Hannover R User Group,https://www.meetup.com/de-DE/Hannover-R-User-Group/,NA
Europe,Germany  `r edit_btn`,Kassel,Kasseler useR Group,https://www.meetup.com/Kassel-useR-Group/,NA
Europe,Germany  `r edit_btn`,Köln,Köln R User Group,https://www.meetup.com/KoelnRUG/,NA
Europe,Germany  `r edit_btn`,Leipzig,Leipzig R Statistical Computing,https://www.meetup.com/Leipzig-R-statistical-computing/,NA
Europe,Germany  `r edit_btn`,Mannheim/Ludwigshafen/Heidelberg,R User Group Rhein-Neckar,https://www.meetup.com/R-User-Group-Rhein-Neckar,NA
Europe,Germany  `r edit_btn`,Marburg,Marburg R Local User Group,http://www.r-marburg.de/,NA
Europe,Germany  `r edit_btn`,Munich,Applied R Munich,https://www.meetup.com/Applied-R-Munich,NA
Europe,Germany  `r edit_btn`,Münster,MünsteR (R Users Group),https://www.meetup.com/Munster-R-Users-Group,NA
Europe,Germany  `r edit_btn`,Nürnberg,NürnbergR,https://www.xing.com/net/ruser-nuernberg/,NA
Europe,Germany  `r edit_btn`,Osnabrück,Osnabrück R und Data Science,https://www.meetup.com/de-DE/Osnabrueck-R-und-Data-Science/,NA
Europe,Germany  `r edit_btn`,Wiesbaden,Wiesbaden R Users Group,https://www.meetup.com/Wiesbaden-R-Users-Group,NA
Europe,Greece `r edit_btn`,Athens,AthensR,https://www.meetup.com/AthensR/,NA
Europe,Greece `r edit_btn`,Pátrai,Patra's R Users Group,https://www.meetup.com/Patras-R-Users-Group,NA
Europe,Hungary `r edit_btn`,Budapest,BURN,https://www.meetup.com/Budapest-Users-of-R-Network,NA
Europe,Ireland `r edit_btn`,Cork,Cork R-Uses Group,https://www.meetup.com/Cork-Ireland-R-Users-Group/,NA
Europe,Ireland `r edit_btn`,Dublin,Dublin-R,https://www.meetup.com/DublinR/,NA
Europe,Italy `r edit_btn`,Milan,MilanoR,http://www.milanor.net/,NA
Europe,Italy `r edit_btn`,Padua,Italy-RUG Rante,https://groups.google.com/group/rante,NA
Europe,Italy `r edit_btn`,Torino,Torino R net,http://torinor.net/,NA
Europe,Luxembourg `r edit_btn`,Luxembourg,LuxR,https://www.meetup.com/LuxRgroup/,NA
Europe,Netherlands `r edit_btn`,Amsterdam,amst-R-dam,https://www.meetup.com/amst-R-dam/,NA
Europe,Netherlands `r edit_btn`,Enschede,Twente R User Group,http://twenterug.wordpress.com/,NA
Europe,Netherlands `r edit_btn`,Groningen,R User Group Groningen,http://richelbilderbeek.nl/RuserGroupGroningen.htm,NA
Europe,Netherlands `r edit_btn`,Nijmegen,Nijmegen everRybody,https://www.meetup.com/Nijmegen-eveRybody/,NA
Europe,Poland `r edit_btn`,Warsaw,SER - Warsaw R Users Group,https://www.meetup.com/Spotkania-Entuzjastow-R-Warsaw-R-Users-Group-Meetup/,NA
Europe,Poland `r edit_btn`,Poznań,Poznań R Users,https://www.meetup.com/Poznan-R-User-Group-PAZUR/,NA
Europe,Poland `r edit_btn`,TriCity,Trójmiejska Grupa Entuzjastów R,https://www.meetup.com/Trojmiejska-Grupa-Entuzjastow-R/,NA
Europe,Poland `r edit_btn`,Wrocław,STWUR - Wroclaw R Users Group,https://www.meetup.com/Wroclaw-R-Users-Group/,NA
Europe,Poland `r edit_btn`,Kraków,entuzjastów R krakowska alternatywa,https://www.meetup.com/erkakrakow/,NA
Europe,Romania `r edit_btn`,Bucharest,R-omania Team,http://www.r-project.ro/our_team.html,NA
Europe,Russia `r edit_btn`,Moscow,rMoscow,https://www.meetup.com/rMoscow/,NA
Europe,Serbia `r edit_btn`,Belgrade,BelgradeR,https://www.meetup.com/BelgradeR/,NA
Europe,Slovenia `r edit_btn`,Ljubljana,Rcoholics,https://groups.google.com/group/rkoholikiAnonymous,NA
Europe,Spain `r edit_btn`,Barcelona,RUGBCN,http://rugbcn.wordpress.com/,NA
Europe,Spain `r edit_btn`,Madrid,Grupo de Interés Local de Madrid,http://madrid.r-es.org/,NA
Europe,Spain `r edit_btn`,Madrid,R Hispano,http://r-es.org/,NA
Europe,Spain `r edit_btn`,Sevilla,R users,https://sevillarusers.wordpress.com/,_SevillaR
Europe,Spain `r edit_btn`,Valencia,R users,https://valenciarusers.wordpress.com/,NA
Europe,Sweden `r edit_btn`,Stockholm,StockholmR,https://www.meetup.com/StockholmR/,NA
Europe,Switzerland `r edit_btn`,Basel,BaselR,http://www.baselr.org/,NA
Europe,Switzerland `r edit_btn`,Geneva,Geneve R User Group,https://www.meetup.com/Geneve-R-User-Group/,GenevaRUsers
Europe,Switzerland `r edit_btn`,Zurich,Zurich R,https://www.meetup.com/Zurich-R-User-Group/,NA
Europe,United Kingdom `r edit_btn`,Birmingham,Birmingham R User Group,https://www.meetup.com/BirminghamR/,BirminghamR
Europe,United Kingdom `r edit_btn`,Coventry,Warwick R User Group,http://warwick.ac.uk/wrug,WarwickRUG
Europe,United Kingdom `r edit_btn`,Exeter,Exeter,https://www.meetup.com/Exeter-R-Users-Group-Exeter-Devon-England/,NA
Europe,United Kingdom `r edit_btn`,London,LondonR,https://www.meetup.com/LondonR/,NA
Europe,United Kingdom `r edit_btn`,Manchester,ManchesterR,http://www.rmanchester.org/,NA
Europe,United Kingdom `r edit_btn`,Newcastle,R North East,https://rnortheast.github.io/,RstatsNE
Europe,United Kingdom `r edit_btn`,Nottingham,Nottingham,https://www.meetup.com/NottinghamR-Nottingham-R-Users-Group/,NA
Europe,United Kingdom `r edit_btn`,Oxford,R user group Oxford,https://r-oxford.github.io/,rusersoxford
Europe,United Kingdom `r edit_btn`,Sheffield,SheffieldR,https://www.meetup.com/SheffieldR-Sheffield-R-Users-Group/,Sheffield_R_
Europe,United Kingdom `r edit_btn`,Belfast,Belfast R Users,http://brusers.tumblr.com/,BelfastRUsers
Europe,United Kingdom `r edit_btn`,Edinburgh,Edinbr,http://edinbr.org,edinb_r
Europe,United Kingdom `r edit_btn`,Inverness,InveRness,https://www.facebook.com/InveRness-R-User-Group-195100587522377/,InvernessRug
Europe,United Kingdom `r edit_btn`,Cardiff,Cardiff,https://www.meetup.com/Cardiff-R-User-Group/,NA
Europe,United Kingdom `r edit_btn`,Swansea,Swansea,https://sites.google.com/site/swanseauniversityrusergroup/home,NA
Europe,Turkey `r edit_btn`,Ankara,Turkish Community,https://www.meetup.com/Turkish-Community-of-R/,NA
Middle East/ Africa,Algeria `r edit_btn`,Algiers,Algerian R users,https://www.facebook.com/groups/1135595893158091/,NA
Middle East/ Africa,Egypt `r edit_btn`,Cairo,Cairo Bioinformatics Group,https://www.meetup.com/Cairo-Bioinformatics-Group/,NA
Middle East/ Africa,Egypt `r edit_btn`,Cairo,Cairo R Users Group,https://www.meetup.com/Cairo-R-Users-Group/,NA
Middle East/ Africa,Israel `r edit_btn`,Tel Aviv,Israel R User Group,https://groups.google.com/group/israel-r-user-group,NA
Middle East/ Africa,Kenya `r edit_btn`,Nairobi,R Users Group Kenya RUGK,https://www.meetup.com/Nairobi-R-Users-Group/,NA
Middle East/ Africa,Morocco `r edit_btn`,Casablanca,Casablanca R Users Group,https://www.meetup.com/Casablanca-R-Users-Group/,NA
Middle East/ Africa,Nigeria `r edit_btn`,Offa,Offa R Users Group,https://www.meetup.com/FEDPOFA-R-Users-Group/,NA
Middle East/ Africa,Saudi Arabia `r edit_btn`,Riyadh,Riyadh,https://riyadhusergroup.wordpress.com/,NA
Middle East/ Africa,Senegal `r edit_btn`,Dakar,DRUG,https://www.meetup.com/DakaR-R-User-Group/,NA
Middle East/ Africa,South Africa `r edit_btn`,Cape Town,Cape R Users Group,https://caperuser.wordpress.com/,CapeRUser
Middle East/ Africa,South Africa `r edit_btn`,Johannesburg,Jo'burg R Users Group,https://www.meetup.com/Joburg-R-Users-Group,NA
Middle East/ Africa,Tanzania `r edit_btn`,Dar es Salaam,Dar es Salaam R Users Group,https://www.meetup.com/DarEs-Salaam-R-users/,NA
Middle East/ Africa,Uganda `r edit_btn`,Kampala,Kampala R Users Group,https://www.meetup.com/Kampala-R-Users-Group/,NA
North America,Canada  `r edit_btn`,Edmonton,Edmonton R User Group,https://alberta.collegiatelink.net/organization/erug,NA
North America,Canada  `r edit_btn`,Halifax,Halifax R User Group,https://www.meetup.com/Bluenose-R-User-Group/,NA
North America,Canada  `r edit_btn`,Montréal,Montreal R User Group,https://www.meetup.com/Montreal-R-User-Group/,NA
North America,Canada  `r edit_btn`,Ottawa,Ottawa Gatineau R Users Group,https://stat.ethz.ch/mailman/listinfo/r-ug-ottawa,NA
North America,Canada  `r edit_btn`,Québec,Plein-R,http://www.coactivate.org/projects/plein-r/project-home,NA
North America,Canada  `r edit_btn`,Toronto,Greater Toronto Area (GTA) R User's Group,https://www.meetup.com/Greater-Toronto-Area-GTA-R-Users-Group,NA
North America,Canada  `r edit_btn`,Vancouver,Vancouver R Users Group,https://www.meetup.com/Vancouver-R-Users-Group-data-analysis-statistics/,NA
North America,Mexico `r edit_btn`,Mexico City,Mexico City Business Analytics Users Group,https://www.meetup.com/Mexico-City-Business-Analytics-Users/events/219135766/,NA
North America,Mexico `r edit_btn`,Mexico City,The Mexico City R Users Group,https://www.meetup.com/The-Mexico-City-R-Users-Group/,NA
North America,Mexico `r edit_btn`,Tecate,ecate BC Mexico R Users Group Meetup,https://www.meetup.com/Tecate-BC-Mexico-R-Users-Group-Meetup/,NA
North America,United States of America `r edit_btn` ,Birmingham,BiRmingham R Meetup,https://www.meetup.com/Bi-R-mingham-R-Meetup/,NA
North America,United States of America `r edit_btn` ,Phoenix,Phoenix R Programmers,http://rphx.wordpress.com/,NA
North America,United States of America `r edit_btn` ,Berkeley,The Berkeley R Language Beginner Study Group,https://www.meetup.com/r-enthusiasts/,NA
North America,United States of America `r edit_btn` ,Chico,Chico R Users Group,https://www.meetup.com/Chico-R-Users-Group/,NA
North America,United States of America `r edit_btn` ,Davis,Davis R Users' Group,http://www.noamross.net/davis-r-users-group.html,NA
North America,United States of America `r edit_btn` ,Los Angeles,Los Angeles Area R Users Group,https://www.meetup.com/LAarea-R-usergroup/,NA
North America,United States of America `r edit_btn` ,Orange County,OCRUG,https://www.meetup.com/OC-RUG,NA
North America,United States of America `r edit_btn` ,San Diego,San Diego R Users Group,https://www.meetup.com/San-Diego-R-users-group,NA
North America,United States of America `r edit_btn` ,San Francisco / Bay Area,BARUG,https://www.meetup.com/R-Users/,NA
North America,United States of America `r edit_btn` ,Santa Barbara,Santa Barbara R Users,https://www.meetup.com/Santa-Barbara-R-Users-Group/events/107866752/,NA
North America,United States of America `r edit_btn` ,Denver,Denver R User Group,https://www.meetup.com/DenverRUG/,NA
North America,United States of America `r edit_btn` ,New Haven,Connecticut R Users Group,https://www.meetup.com/Conneticut-R-Users-Group/,NA
North America,United States of America `r edit_btn` ,Washington,Statistical Programming DC,https://www.meetup.com/stats-prog-dc/,NA
North America,United States of America `r edit_btn` ,Tampa,Tampa R Users Group,https://www.meetup.com/Tampa-R-Users-Group/,UseRTampa
North America,United States of America `r edit_btn` ,Atlanta,Atlanta R User's Group,https://www.meetup.com/R-Users-Atlanta/,NA
North America,United States of America `r edit_btn` ,Honolulu,Honolulu R Users Group,https://www.meetup.com/Honolulu-R-Users-Group/,NA
North America,United States of America `r edit_btn` ,Chicago,Chicago R Users Group,https://www.meetup.com/ChicagoRUG/,NA
North America,United States of America `r edit_btn` ,Chicago,Chicago North West Suburbs R user group,https://www.meetup.com/Chicago-North-West-Suburbs-R-user-group/,NA
North America,United States of America `r edit_btn` ,Evanston,Northwestern R User Group,https://northwestern-r-users.github.io/,NA
North America,United States of America `r edit_btn` ,Indianapolis,Indy useR Group,https://www.meetup.com/Indy-useR-Group/,NA
North America,United States of America `r edit_btn` ,Notre Dame,Michiana R Users Group,https://www.meetup.com/Chicago-North-West-Suburbs-R-user-group/,NA
North America,United States of America `r edit_btn` ,Des Moines,Central Iowa R Users Group,https://www.meetup.com/Central-Iowa-R-User-Group/,NA
North America,United States of America `r edit_btn` ,Kansas City,Kansas City R Users Group,http://groupspaces.com/KCRUsersGroup/,NA
North America,United States of America `r edit_btn` ,New Orleans,Tulane University R Fans ,https://tulaneuniversityrfans.wordpress.com/,NA
North America,United States of America `r edit_btn` ,Boston,Greater Boston useR Group,https://www.meetup.com/Boston-useR/,NA
North America,United States of America `r edit_btn` ,Ann Arbor,Ann Arbor R User Group,https://www.meetup.com/Ann-Arbor-R-User-Group/,NA
North America,United States of America `r edit_btn` ,Detroit,Detroit useR Group,https://www.meetup.com/Detroit-useR-Group-R-Programming-Language/,NA
North America,United States of America `r edit_btn` ,Grand Rapids,West Michigan R Users Group,https://westmichiganrusergroup.github.io/,NA
North America,United States of America `r edit_btn` ,Lansing,Lansing Area R Users Group,https://www.meetup.com/Lansing-Area-R-Users-Group/,NA
North America,United States of America `r edit_btn` ,Minneapolis and St. Paul,Twin Cities R User Group,https://www.meetup.com/twincitiesrug/,NA
North America,United States of America `r edit_btn` ,Kansas City,Kansas City R Users Group,https://www.meetup.com/Kansas-City-R-Users-Group/,NA
North America,United States of America `r edit_btn` ,Saint Louis,Saint Louis R User Group,https://www.meetup.com/Saint-Louis-RUG/,NA
North America,United States of America `r edit_btn` ,Bozeman,Bozeman Area R useR Group,https://www.meetup.com/bozeman-user-group-r-programming-language/,NA
North America,United States of America `r edit_btn` ,Omaha,Omaha R Users,https://omahar.org/,NA
North America,United States of America `r edit_btn` ,Las Vegas,Las Vegas R Users Group,https://www.meetup.com/Las-Vegas-R-Users-Group/,NA
North America,United States of America `r edit_btn` ,Newark,NewJerseyR,http://newjerseyr.org/,NA
North America,United States of America `r edit_btn` ,Trenton,TRU,https://www.meetup.com/TRUgroup/,NA
North America,United States of America `r edit_btn` ,Albany,Albany R Users Group,https://www.meetup.com/Albany-R-Users-Group/,NA
North America,United States of America `r edit_btn` ,New York,New York Open Statistical Programming Meetup,https://www.meetup.com/nyhackr/,NA
North America,United States of America `r edit_btn` ,New York,New York R User Group,https://www.meetup.com/New-York-R-Users-Group/,NA
North America,United States of America `r edit_btn` ,New York,Columbia R Statistical Programming Group,https://groups.google.com/group/columbiaR,NA
North America,United States of America `r edit_btn` ,Charlotte,Charlotte R Users Group,https://www.meetup.com/Charlotte-R-Users-Group/,NA
North America,United States of America `r edit_btn` ,Raleigh-Durham,Raleigh-Durham-Chapel Hill R Users Group,https://www.meetup.com/Triangle-useR/,NA
North America,United States of America `r edit_btn` ,Wilmington,Cape Fear R Users Group,https://www.meetup.com/Cape-Fear-R-Users-Group/,NA
North America,United States of America `r edit_btn` ,Winston Salem,Winston-Salem R Users Group,https://www.meetup.com/Winston-Salem-R-Users-Group/files/,NA
North America,United States of America `r edit_btn` ,Cincinnati/Dayton,CinDay RUG,https://www.meetup.com/CinDay-RUG/,NA
North America,United States of America `r edit_btn` ,Cleveland,Cleveland UseR Group,https://www.meetup.com/Cleveland-useR-Group/,NA
North America,United States of America `r edit_btn` ,Columbus,Columbus useR Group,https://www.meetup.com/Columbus-useR-Group/events/174539852/,NA
North America,United States of America `r edit_btn` ,Portland,Portland R User Group,https://www.meetup.com/portland-r-user-group,NA
North America,United States of America `r edit_btn` ,Eugene,Eugene R User Group,https://www.meetup.com/meetup-group-cwPiAlnB,EugeneRUsers
North America,United States of America `r edit_btn` ,Pittsburgh,Pittsburgh useR Group,https://www.meetup.com/Pittsburgh-useR-Group/,NA
North America,United States of America `r edit_btn` ,University Park,Penn State R User's Group,https://www.facebook.com/groups/WeRPennStateRUsersGroup,NA
North America,United States of America `r edit_btn` ,Kingsport,Tri-Cities R User Group,https://www.facebook.com/groups/658774270929644/,NA
North America,United States of America `r edit_btn` ,"Memphis, TN",Memphis R Users Group,https://www.meetup.com/Memphis-R-Users-Group/,NA
North America,United States of America `r edit_btn` ,"Nashville, TN",Nashville R user Group,https://www.meetup.com/Nashville-R-Users-Group/,NA
North America,United States of America `r edit_btn` ,Austin,Austin R User Group,https://www.meetup.com/Austin-R-User-Group/,NA
North America,United States of America `r edit_btn` ,Dallas,Dallas R Users Group,https://www.meetup.com/Dallas-R-Users-Group/,NA
North America,United States of America `r edit_btn` ,Houston,Houston R Users Group,https://www.meetup.com/houstonr/,NA
North America,United States of America `r edit_btn` ,Lubbock,LubbockR Users Group,https://www.meetup.com/lubbockR-Meetup/,NA
North America,United States of America `r edit_btn` ,San Antonio,Alamo City R Users Group,https://www.meetup.com/Alamo-City-R-Users-Group/,NA
North America,United States of America `r edit_btn` ,Burlington,Burlington R Users,https://www.meetup.com/Burlington-R-Users/members/,NA
North America,United States of America `r edit_btn` ,Charlottesville,UVa R Users Group,https://www.meetup.com/UVa-R-Users-Group/,NA
